Trip_ID,Mode_of_Transport,Departure_Station,Arrival_Station,Departure_Time_Date,Departure_Time,Passenger_Count,Fare_Amount,Trip_Duration_Minutes,Trip_Date2,Updated_Day_of_Week,True/False
TRIP0032,Bus,North Station,Central,01/01/2024 00:00,06:31:00,24,30.37290825,67,02/01/2024,Tuesday,F
TRIP0033,Bus,Downtown,Airport,01/01/2024 00:00,06:32:00,,,171,02/01/2024,Tuesday,F
TRIP0034,Ferry,West End,South Point,01/01/2024 00:00,06:33:00,26,32.56696358,17,02/01/2024,Tuesday,F
TRIP0035,Ferry,Downtown,South Point,01/01/2024 00:00,06:34:00,37,,85,02/01/2024,Tuesday,F
TRIP0036,FERRY, Central ,South Point,01/01/2024 00:00,06:35:00,85,44.48862447,36,02/01/2024,Tuesday,F
TRIP0037,Train,North Station,Central,01/01/2024 00:00,06:36:00,54,25.40265556,141,02/01/2024,Tuesday,F
TRIP0038,Tram,North Station,Airport,01/01/2024 00:00,06:37:00,21,22.74281223,44,02/01/2024,Tuesday,F
TRIP0039,Tram,Downtown,Central,01/01/2024 00:00,06:38:00,74,29.50030703,152,02/01/2024,Tuesday,F
TRIP0040,FERRY,Downtown,South Point,01/01/2024 00:00,06:39:00,38,31.42680121,,02/01/2024,Tuesday,F
TRIP0041,train,West End,Airport,01/01/2024 00:00,06:40:00,46,,81,02/01/2024,Tuesday,F
TRIP0042,train,South Point,Airport,01/01/2024 00:00,06:41:00,4,34.28955245,80,02/01/2024,Tuesday,F
TRIP0043,FERRY,West End,Downtown,01/01/2024 00:00,06:42:00,60,12.47561818,176,02/01/2024,Tuesday,F
TRIP0045,Ferry,Airport,West End,01/01/2024 00:00,06:44:00,45,41.21547232,75,02/01/2024,Tuesday,F
TRIP0046,fErry,Downtown,North Station,01/01/2024 00:00,06:45:00,20,40.29594612,52,02/01/2024,Tuesday,F
TRIP0047,FERRY,Airport,Downtown,01/01/2024 00:00,06:46:00,17,27.84879789,22,02/01/2024,Tuesday,F
TRIP0050,Ferry,Central,West End,01/01/2024 00:00,06:49:00,,38.87963444,93,03/01/2024,Wednesday,F
TRIP0051,bus,South Point,Airport,01/01/2024 00:00,06:50:00,14,13.93476433,66,03/01/2024,Wednesday,F
TRIP0054,bus,West End,Airport,01/01/2024 00:00,06:53:00,80,,85,03/01/2024,Wednesday,F
TRIP0055,Bus,Central,North Station,01/01/2024 00:00,06:54:00,58,31.663106,,03/01/2024,Wednesday,F
TRIP0056,FERRY,Airport,Downtown,01/01/2024 00:00,06:55:00,55,3.189435724,81,03/01/2024,Wednesday,F
TRIP0057,Train,West End,Central,01/01/2024 00:00,06:56:00,4,37.55793909,94,03/01/2024,Wednesday,F
TRIP0058,Tram,Downtown,Central,01/01/2024 00:00,06:57:00,24,16.22054637,18,03/01/2024,Wednesday,F
TRIP0059,Bus,North Station,South Point,01/01/2024 00:00,06:58:00,34,0.506667304,99,03/01/2024,Wednesday,F
TRIP0060,Tram,Central,Airport,01/01/2024 00:00,06:59:00,30,25.80089239,58,03/01/2024,Wednesday,F
TRIP0061,train,West End,Central,01/01/2024 00:00,07:00:00,82,,136,03/01/2024,Wednesday,F
TRIP0062,Train,Central,North Station,01/01/2024 00:00,07:01:00,19,14.17039311,43,03/01/2024,Wednesday,F
TRIP0063,Train,Central,airport,01/01/2024 00:00,07:02:00,31,35.49533613,76,03/01/2024,Wednesday,F
TRIP0064,Bus,Airport,North Station,01/01/2024 00:00,07:03:00,,3.60313627,29,03/01/2024,Wednesday,F
TRIP0065,fErry,Airport,Central,01/01/2024 00:00,07:04:00,,42.04725537,81,03/01/2024,Wednesday,F
TRIP0066,bus, Central ,Central,01/01/2024 00:00,07:05:00,19,0.689086172,164,03/01/2024,Wednesday,F
TRIP0067,Train,Downtown,South Point,01/01/2024 00:00,07:06:00,49,12.71778153,170,03/01/2024,Wednesday,F
TRIP0069,Tram,West End,Airport,01/01/2024 00:00,07:08:00,83,16.15537241,57,03/01/2024,Wednesday,F
TRIP0070,FERRY,South Point,Airport,01/01/2024 00:00,07:09:00,22,5.543673209,160,03/01/2024,Wednesday,F
TRIP0071,Tram,Central,Airport,01/01/2024 00:00,07:10:00,24,18.33157898,135,03/01/2024,Wednesday,F
TRIP0072,FERRY,Central,South Point,01/01/2024 00:00,07:11:00,76,13.88446768,154,03/01/2024,Wednesday,F
TRIP0073,Tram,North Station,airport,01/01/2024 00:00,07:12:00,30,42.21423916,100,04/01/2024,Thursday,F
TRIP0074,bus,Downtown,Central,01/01/2024 00:00,07:13:00,58,16.01072192,170,04/01/2024,Thursday,F
TRIP0075,BUS,South Point,West End,01/01/2024 00:00,07:14:00,31,39.55215735,76,04/01/2024,Thursday,F
TRIP0076,Ferry,Airport,West End,01/01/2024 00:00,07:15:00,64,44.64767117,,04/01/2024,Thursday,F
TRIP0077,train,Airport,South Point,01/01/2024 00:00,07:16:00,19,21.97396227,10,04/01/2024,Thursday,F
TRIP0078,Bus,West End,Central,01/01/2024 00:00,07:17:00,48,45.54218562,36,04/01/2024,Thursday,F
TRIP0079,Tram,South Point,West End,01/01/2024 00:00,07:18:00,45,19.17724367,103,04/01/2024,Thursday,F
TRIP0081,Tram,West End,Central,01/01/2024 00:00,07:20:00,55,4.919831464,135,04/01/2024,Thursday,F
TRIP0082,Train,Downtown,Central,01/01/2024 00:00,07:21:00,55,34.50745369,80,04/01/2024,Thursday,F
TRIP0083,train, Central ,Downtown,01/01/2024 00:00,07:22:00,,24.943795,63,04/01/2024,Thursday,F
TRIP0085,train,North Station,Central,01/01/2024 00:00,07:24:00,63,31.819238,97,04/01/2024,Thursday,F
TRIP0086,Train,North Station,Downtown,01/01/2024 00:00,07:25:00,92,35.34092604,73,04/01/2024,Thursday,F
TRIP0087,Tram,North Station,South Point,01/01/2024 00:00,07:26:00,47,0.715981848,56,04/01/2024,Thursday,F
TRIP0088,train,Airport,West End,01/01/2024 00:00,07:27:00,75,8.764177893,93,04/01/2024,Thursday,F
TRIP0089,bus,North Station,Airport,01/01/2024 00:00,07:28:00,,35.79577951,131,04/01/2024,Thursday,F
TRIP0090,FERRY,South Point,West End,01/01/2024 00:00,07:29:00,45,33.48607797,173,04/01/2024,Thursday,F
TRIP0091,Train,Downtown,Airport,01/01/2024 00:00,07:30:00,,48.3193515,35,04/01/2024,Thursday,F
TRIP0092,Train,West End,airport,01/01/2024 00:00,07:31:00,17,38.17137062,88,04/01/2024,Thursday,F
TRIP0093,Tram,West End,Airport,01/01/2024 00:00,07:32:00,70,47.56324903,131,04/01/2024,Thursday,F
TRIP0094,Train,Airport,West End,01/01/2024 00:00,07:33:00,4,35.27575483,154,04/01/2024,Thursday,F
TRIP0095,Train,North Station,West End,01/01/2024 00:00,07:34:00,20,15.25358433,,04/01/2024,Thursday,F
TRIP0096,train,North Station,West End,01/01/2024 00:00,07:35:00,47,,17,04/01/2024,Thursday,F
TRIP0097,Tram,Central,West End,01/01/2024 00:00,07:36:00,91,39.20028124,,05/01/2024,Friday,F
TRIP0098,fErry,Downtown,airport,01/01/2024 00:00,07:37:00,15,32.38538646,131,05/01/2024,Friday,F
TRIP0099,FERRY,South Point,Central,01/01/2024 00:00,07:38:00,70,2.885207613,174,05/01/2024,Friday,F
TRIP0100,FERRY,West End,North Station,01/01/2024 00:00,07:39:00,47,18.32249806,118,05/01/2024,Friday,F
TRIP0101,train,Central,Downtown,01/01/2024 00:00,07:40:00,78,47.86159087,24,05/01/2024,Friday,F
TRIP0102,fErry,Central,North Station,01/01/2024 00:00,07:41:00,75,25.26985671,,05/01/2024,Friday,F
TRIP0104,Bus,West End,Airport,01/01/2024 00:00,07:43:00,,23.15613046,133,05/01/2024,Friday,F
TRIP0105,train,Airport,Central,01/01/2024 00:00,07:44:00,16,10.83969484,147,05/01/2024,Friday,F
TRIP0106,bus,South Point,Airport,01/01/2024 00:00,07:45:00,69,18.75100496,21,05/01/2024,Friday,F
TRIP0109,FERRY,Downtown,West End,01/01/2024 00:00,07:48:00,50,38.49459761,76,05/01/2024,Friday,F
TRIP0111,fErry,Central,West End,01/01/2024 00:00,07:50:00,77,41.1979044,27,05/01/2024,Friday,F
TRIP0113,Tram,West End,Airport,01/01/2024 00:00,07:52:00,,,76,05/01/2024,Friday,F
TRIP0114,Tram,North Station,South Point,01/01/2024 00:00,07:53:00,81,33.03899737,12,05/01/2024,Friday,F
TRIP0115,Tram,Central,Airport,01/01/2024 00:00,07:54:00,,23.87794931,63,05/01/2024,Friday,F
TRIP0116,bus,Downtown,North Station,01/01/2024 00:00,07:55:00,19,44.06775853,115,05/01/2024,Friday,F
TRIP0117,Bus,West End,North Station,01/01/2024 00:00,07:56:00,42,11.17916362,17,05/01/2024,Friday,F
TRIP0119,FERRY,Airport,South Point,01/01/2024 00:00,07:58:00,46,,160,05/01/2024,Friday,F
TRIP0120,bus,West End,Airport,01/01/2024 00:00,07:59:00,26,15.11742314,,05/01/2024,Friday,F
TRIP0121,Bus,Central,West End,01/01/2024 00:00,08:00:00,69,7.261744731,123,06/01/2024,Saturday,F
TRIP0122,Bus,South Point,Airport,01/01/2024 00:00,08:01:00,93,32.75616814,6,06/01/2024,Saturday,F
TRIP0123,FERRY,North Station,airport,01/01/2024 00:00,08:02:00,64,37.06057418,149,06/01/2024,Saturday,F
TRIP0124,Bus,West End,North Station,01/01/2024 00:00,08:03:00,37,,,06/01/2024,Saturday,F
TRIP0126,Tram,Downtown,South Point,01/01/2024 00:00,08:05:00,49,20.05897993,17,06/01/2024,Saturday,F
TRIP0127,FERRY,Airport,West End,01/01/2024 00:00,08:06:00,21,35.80374072,100,06/01/2024,Saturday,F
TRIP0128,Ferry,South Point,Airport,01/01/2024 00:00,08:07:00,74,,98,06/01/2024,Saturday,F
TRIP0129,Ferry,West End,North Station,01/01/2024 00:00,08:08:00,64,44.56564263,86,06/01/2024,Saturday,F
TRIP0131,Ferry,North Station,Airport,01/01/2024 00:00,08:10:00,70,18.70540639,175,06/01/2024,Saturday,F
TRIP0132,Ferry,North Station,South Point,01/01/2024 00:00,08:11:00,90,3.375551628,98,06/01/2024,Saturday,F
TRIP0133,Bus,Downtown,South Point,01/01/2024 00:00,08:12:00,4,6.01985451,153,06/01/2024,Saturday,F
TRIP0134,Ferry,Airport,Downtown,01/01/2024 00:00,08:13:00,39,26.03516418,116,06/01/2024,Saturday,F
TRIP0135,bus,Downtown,Central,01/01/2024 00:00,08:14:00,35,,,06/01/2024,Saturday,F
TRIP0136,BUS,Central,Downtown,01/01/2024 00:00,08:15:00,,41.85627117,85,06/01/2024,Saturday,F
TRIP0137,FERRY,Central,North Station,01/01/2024 00:00,08:16:00,24,1.227322738,172,06/01/2024,Saturday,F
TRIP0138,Train,Downtown,West End,01/01/2024 00:00,08:17:00,57,19.26515541,120,06/01/2024,Saturday,F
TRIP0140,Tram,Downtown,Airport,01/01/2024 00:00,08:19:00,41,1.45671773,112,06/01/2024,Saturday,F
TRIP0141,FERRY,Airport,South Point,01/01/2024 00:00,08:20:00,54,6.656235751,57,06/01/2024,Saturday,F
TRIP0142,Bus,Airport,Downtown,01/01/2024 00:00,08:21:00,46,20.97531241,132,06/01/2024,Saturday,F
TRIP0143,Tram,South Point,Downtown,01/01/2024 00:00,08:22:00,60,24.89679693,162,06/01/2024,Saturday,F
TRIP0144,Train,Airport,Downtown,01/01/2024 00:00,08:23:00,60,20.51234249,165,06/01/2024,Saturday,F
TRIP0145,Bus,North Station,airport,01/01/2024 00:00,08:24:00,57,,61,07/01/2024,Sunday,F
TRIP0146,FERRY,Airport,South Point,01/01/2024 00:00,08:25:00,31,29.95901791,56,07/01/2024,Sunday,F
TRIP0147,FERRY,Airport,West End,01/01/2024 00:00,08:26:00,84,0.991229146,141,07/01/2024,Sunday,F
TRIP0149,bus,Central,West End,01/01/2024 00:00,08:28:00,89,48.19321242,5,07/01/2024,Sunday,F
TRIP0151,Tram,North Station,Airport,01/01/2024 00:00,08:30:00,85,34.03834224,,07/01/2024,Sunday,F
TRIP0153,fErry,South Point,airport,01/01/2024 00:00,08:32:00,24,38.81257322,13,07/01/2024,Sunday,F
TRIP0154,Ferry,Airport,North Station,01/01/2024 00:00,08:33:00,30,38.75961335,36,07/01/2024,Sunday,F
TRIP0155,Bus,West End,North Station,01/01/2024 00:00,08:34:00,86,26.30415436,19,07/01/2024,Sunday,F
TRIP0157,bus,South Point,West End,01/01/2024 00:00,08:36:00,7,6.714735631,140,07/01/2024,Sunday,F
TRIP0158,FERRY,North Station,airport,01/01/2024 00:00,08:37:00,35,1.338909412,76,07/01/2024,Sunday,F
TRIP0159,fErry,South Point,North Station,01/01/2024 00:00,08:38:00,55,38.62283148,159,07/01/2024,Sunday,F
TRIP0160,Ferry,Airport,Downtown,01/01/2024 00:00,08:39:00,92,40.4541991,,07/01/2024,Sunday,F
TRIP0161,Bus,Airport,Downtown,01/01/2024 00:00,08:40:00,14,6.450257841,69,07/01/2024,Sunday,F
TRIP0162,bus,Central,Airport,01/01/2024 00:00,08:41:00,10,13.64635023,111,07/01/2024,Sunday,F
TRIP0163,Train,Airport,Central,01/01/2024 00:00,08:42:00,,1.368841987,46,07/01/2024,Sunday,F
TRIP0164,FERRY,Airport,South Point,01/01/2024 00:00,08:43:00,16,15.01877623,119,07/01/2024,Sunday,F
TRIP0165,FERRY,North Station,Central,01/01/2024 00:00,08:44:00,54,38.77052276,143,07/01/2024,Sunday,F
TRIP0167,FERRY,Central,Downtown,01/01/2024 00:00,08:46:00,89,17.73073186,175,07/01/2024,Sunday,F
TRIP0169,Bus,North Station,Downtown,01/01/2024 00:00,08:48:00,70,0.567004473,21,08/01/2024,Monday,F
TRIP0170,FERRY,West End,South Point,01/01/2024 00:00,08:49:00,44,15.34012611,164,08/01/2024,Monday,F
TRIP0171,FERRY,North Station,Downtown,01/01/2024 00:00,08:50:00,73,32.49970771,,08/01/2024,Monday,F
TRIP0172,Train,Downtown,South Point,01/01/2024 00:00,08:51:00,45,48.72262497,172,08/01/2024,Monday,F
TRIP0174,Tram,Downtown,South Point,01/01/2024 00:00,08:53:00,84,1.66795075,,08/01/2024,Monday,F
TRIP0176,Ferry,West End,South Point,01/01/2024 00:00,08:55:00,57,39.26832146,90,08/01/2024,Monday,F
TRIP0178,FERRY,South Point,West End,01/01/2024 00:00,08:57:00,68,23.17079007,169,08/01/2024,Monday,F
TRIP0179,Bus,North Station,Central,01/01/2024 00:00,08:58:00,50,,,08/01/2024,Monday,F
TRIP0180,Tram,South Point,North Station,01/01/2024 00:00,08:59:00,33,15.49432858,119,08/01/2024,Monday,F
TRIP0183,train,Central,West End,01/01/2024 00:00,09:02:00,70,12.70687993,,08/01/2024,Monday,F
TRIP0184,bus,South Point,Downtown,01/01/2024 00:00,09:03:00,15,,153,08/01/2024,Monday,F
TRIP0185,BUS,Central,West End,01/01/2024 00:00,09:04:00,82,37.49849813,119,08/01/2024,Monday,F
TRIP0186,FERRY,West End,South Point,01/01/2024 00:00,09:05:00,32,23.95358651,67,08/01/2024,Monday,F
TRIP0187,bus,Airport,West End,01/01/2024 00:00,09:06:00,75,3.363300248,108,08/01/2024,Monday,F
TRIP0188,FERRY,Airport,West End,01/01/2024 00:00,09:07:00,20,47.91059515,87,08/01/2024,Monday,F
TRIP0189,Ferry, Central ,South Point,01/01/2024 00:00,09:08:00,88,47.1648538,,08/01/2024,Monday,F
TRIP0191,Tram,North Station,West End,01/01/2024 00:00,09:10:00,48,49.57073113,21,08/01/2024,Monday,F
TRIP0192,bus,South Point,North Station,01/01/2024 00:00,09:11:00,71,27.45187547,10,08/01/2024,Monday,F
TRIP0193,BUS,Downtown,North Station,01/01/2024 00:00,09:12:00,21,,151,09/01/2024,Tuesday,F
TRIP0194,Ferry,North Station,airport,01/01/2024 00:00,09:13:00,42,4.242449511,32,09/01/2024,Tuesday,F
TRIP0195,Ferry,North Station,Airport,01/01/2024 00:00,09:14:00,26,18.60119704,42,09/01/2024,Tuesday,F
TRIP0196,train,Central,Downtown,01/01/2024 00:00,09:15:00,14,11.65637277,123,09/01/2024,Tuesday,F
TRIP0198,Train,West End,North Station,01/01/2024 00:00,09:17:00,37,7.46974597,119,09/01/2024,Tuesday,F
TRIP0199,Train,West End,Downtown,01/01/2024 00:00,09:18:00,58,31.30947526,72,09/01/2024,Tuesday,F
TRIP0200,bus,Downtown,West End,01/01/2024 00:00,09:19:00,21,39.17543186,47,09/01/2024,Tuesday,F
TRIP0201,fErry, Central ,Downtown,01/01/2024 00:00,09:20:00,82,29.12577077,168,09/01/2024,Tuesday,F
TRIP0202,Bus,South Point,Central,01/01/2024 00:00,09:21:00,69,7.774654125,62,09/01/2024,Tuesday,F
TRIP0203,bus,West End,airport,01/01/2024 00:00,09:22:00,3,40.65062661,17,09/01/2024,Tuesday,F
TRIP0204,train,Downtown,West End,01/01/2024 00:00,09:23:00,87,31.979758,56,09/01/2024,Tuesday,F
TRIP0205,Tram,West End,South Point,01/01/2024 00:00,09:24:00,90,19.71420245,62,09/01/2024,Tuesday,F
TRIP0206,fErry, Central ,Airport,01/01/2024 00:00,09:25:00,37,,36,09/01/2024,Tuesday,F
TRIP0207,Tram,Central,West End,01/01/2024 00:00,09:26:00,88,13.36529647,109,09/01/2024,Tuesday,F
TRIP0208,Tram,Downtown,South Point,01/01/2024 00:00,09:27:00,49,17.58701432,87,09/01/2024,Tuesday,F
TRIP0209,Tram,Central,Airport,01/01/2024 00:00,09:28:00,19,45.91554924,103,09/01/2024,Tuesday,F
TRIP0210,train,Central,Airport,01/01/2024 00:00,09:29:00,89,14.87997303,108,09/01/2024,Tuesday,F
TRIP0211,train,Central,West End,01/01/2024 00:00,09:30:00,85,23.76441927,32,09/01/2024,Tuesday,F
TRIP0212,BUS,North Station,Downtown,01/01/2024 00:00,09:31:00,12,44.5619863,133,09/01/2024,Tuesday,F
TRIP0213,fErry,Airport,Downtown,01/01/2024 00:00,09:32:00,61,,174,09/01/2024,Tuesday,F
TRIP0214,fErry,North Station,Airport,01/01/2024 00:00,09:33:00,41,3.579059695,52,09/01/2024,Tuesday,F
TRIP0215,Tram,Airport,Downtown,01/01/2024 00:00,09:34:00,33,7.791500692,44,09/01/2024,Tuesday,F
TRIP0217,FERRY,Downtown,Airport,01/01/2024 00:00,09:36:00,,31.73062862,118,10/01/2024,Wednesday,F
TRIP0218,train, Central ,Airport,01/01/2024 00:00,09:37:00,71,22.65983456,136,10/01/2024,Wednesday,F
TRIP0220,Bus,South Point,Downtown,01/01/2024 00:00,09:39:00,33,47.91773899,159,10/01/2024,Wednesday,F
TRIP0221,Bus,West End,Airport,01/01/2024 00:00,09:40:00,81,26.71815634,141,10/01/2024,Wednesday,F
TRIP0222,Ferry,Airport,Central,01/01/2024 00:00,09:41:00,24,12.47371806,,10/01/2024,Wednesday,F
TRIP0223,train,Downtown,South Point,01/01/2024 00:00,09:42:00,61,25.27987677,148,10/01/2024,Wednesday,F
TRIP0224,Bus,North Station,West End,01/01/2024 00:00,09:43:00,,34.14120647,80,10/01/2024,Wednesday,F
TRIP0225,Tram,Central,Airport,01/01/2024 00:00,09:44:00,98,4.27384129,35,10/01/2024,Wednesday,F
TRIP0226,bus,West End,Central,01/01/2024 00:00,09:45:00,28,14.09783884,123,10/01/2024,Wednesday,F
TRIP0227,fErry,South Point,North Station,01/01/2024 00:00,09:46:00,58,40.4447918,,10/01/2024,Wednesday,F
TRIP0228,Ferry,North Station,airport,01/01/2024 00:00,09:47:00,43,23.25341108,29,10/01/2024,Wednesday,F
TRIP0229,FERRY,North Station,Central,01/01/2024 00:00,09:48:00,41,27.55556853,38,10/01/2024,Wednesday,F
TRIP0230,train,Central,South Point,01/01/2024 00:00,09:49:00,39,21.92439211,71,10/01/2024,Wednesday,F
TRIP0231,BUS,Airport,West End,01/01/2024 00:00,09:50:00,86,2.673047161,156,10/01/2024,Wednesday,F
TRIP0232,Bus,South Point,North Station,01/01/2024 00:00,09:51:00,49,8.704614101,122,10/01/2024,Wednesday,F
TRIP0234,bus,North Station,Downtown,01/01/2024 00:00,09:53:00,98,10.85468054,30,10/01/2024,Wednesday,F
TRIP0236,BUS,Downtown,South Point,01/01/2024 00:00,09:55:00,70,42.26065837,108,10/01/2024,Wednesday,F
TRIP0237,Train,Airport,South Point,01/01/2024 00:00,09:56:00,98,49.06903019,14,10/01/2024,Wednesday,F
TRIP0238,Tram,South Point,Downtown,01/01/2024 00:00,09:57:00,65,39.76057226,71,10/01/2024,Wednesday,F
TRIP0239,FERRY,Airport,North Station,01/01/2024 00:00,09:58:00,74,42.76235362,156,10/01/2024,Wednesday,F
TRIP0240,Ferry,North Station,West End,01/01/2024 00:00,09:59:00,,12.47786795,9,10/01/2024,Wednesday,F
TRIP0241,train,Downtown,airport,01/01/2024 00:00,10:00:00,5,48.05103529,31,11/01/2024,Thursday,F
TRIP0242,Bus,Downtown,Airport,01/01/2024 00:00,10:01:00,2,10.24782237,117,11/01/2024,Thursday,F
TRIP0243,Tram,Downtown,Airport,01/01/2024 00:00,10:02:00,,47.59577561,,11/01/2024,Thursday,F
TRIP0244,Bus,North Station,airport,01/01/2024 00:00,10:03:00,57,49.74355505,167,11/01/2024,Thursday,F
TRIP0245,train,North Station,Downtown,01/01/2024 00:00,10:04:00,,35.73027888,109,11/01/2024,Thursday,F
TRIP0246,Bus,Airport,West End,01/01/2024 00:00,10:05:00,74,49.06661472,48,11/01/2024,Thursday,F
TRIP0247,Train,West End,South Point,01/01/2024 00:00,10:06:00,98,28.69221909,,11/01/2024,Thursday,F
TRIP0249,Tram,South Point,Central,01/01/2024 00:00,10:08:00,51,22.13129634,166,11/01/2024,Thursday,F
TRIP0252,Train,West End,South Point,01/01/2024 00:00,10:11:00,76,,144,11/01/2024,Thursday,F
TRIP0253,Ferry,Central,North Station,01/01/2024 00:00,10:12:00,88,49.06830292,136,11/01/2024,Thursday,F
TRIP0254,Bus,West End,South Point,01/01/2024 00:00,10:13:00,40,9.910328664,91,11/01/2024,Thursday,F
TRIP0255,bus,Airport,Central,01/01/2024 00:00,10:14:00,38,39.73345826,116,11/01/2024,Thursday,F
TRIP0256,Bus,North Station,Central,01/01/2024 00:00,10:15:00,60,45.44099029,,11/01/2024,Thursday,F
TRIP0257,Bus,Downtown,Airport,01/01/2024 00:00,10:16:00,59,47.21322884,93,11/01/2024,Thursday,F
TRIP0258,Ferry, Central ,South Point,01/01/2024 00:00,10:17:00,10,48.02671242,70,11/01/2024,Thursday,F
TRIP0259,Bus,Central,South Point,01/01/2024 00:00,10:18:00,99,26.31225212,162,11/01/2024,Thursday,F
TRIP0261,Train,Central,North Station,01/01/2024 00:00,10:20:00,,37.98685525,,11/01/2024,Thursday,F
TRIP0262,Tram,Central,Downtown,01/01/2024 00:00,10:21:00,49,8.502736094,153,11/01/2024,Thursday,F
TRIP0263,BUS, Central ,Downtown,01/01/2024 00:00,10:22:00,64,24.10655527,,11/01/2024,Thursday,F
TRIP0264,FERRY,West End,South Point,01/01/2024 00:00,10:23:00,,36.05739318,120,11/01/2024,Thursday,F
TRIP0265,bus,Airport,Downtown,01/01/2024 00:00,10:24:00,7,,,12/01/2024,Friday,F
TRIP0266,Bus,Downtown,Central,01/01/2024 00:00,10:25:00,21,32.21045159,42,12/01/2024,Friday,F
TRIP0267,Bus,North Station,Central,01/01/2024 00:00,10:26:00,20,33.49672371,147,12/01/2024,Friday,F
TRIP0268,Ferry, Central ,South Point,01/01/2024 00:00,10:27:00,26,8.553637319,114,12/01/2024,Friday,F
TRIP0269,train,Airport,South Point,01/01/2024 00:00,10:28:00,68,28.47172297,,12/01/2024,Friday,F
TRIP0271,bus,North Station,South Point,01/01/2024 00:00,10:30:00,15,25.19533539,25,12/01/2024,Friday,F
TRIP0273,Train,West End,Downtown,01/01/2024 00:00,10:32:00,79,,126,12/01/2024,Friday,F
TRIP0275,FERRY,Downtown,West End,01/01/2024 00:00,10:34:00,92,46.34660639,74,12/01/2024,Friday,F
TRIP0276,Tram,Central,Airport,01/01/2024 00:00,10:35:00,14,11.81950059,117,12/01/2024,Friday,F
TRIP0277,fErry,South Point,West End,01/01/2024 00:00,10:36:00,27,31.9010026,111,12/01/2024,Friday,F
TRIP0278,Ferry,Airport,Central,01/01/2024 00:00,10:37:00,40,11.4927556,116,12/01/2024,Friday,F
TRIP0279,Ferry,North Station,Downtown,01/01/2024 00:00,10:38:00,58,16.42266449,,12/01/2024,Friday,F
TRIP0281,FERRY,Downtown,West End,01/01/2024 00:00,10:40:00,26,36.57864139,95,12/01/2024,Friday,F
